Gear Assembly,GA Category,Month,Quarter,Fiscal Year,Quantity Produced,Sales Quantity,Price
Gear Assembly 1 (BS4),BS4 Only,April,Q1,2019-20,6336,6044,383
Gear Assembly 1 (BS4),BS4 Only,May,Q1,2019-20,5686,5071,396
Gear Assembly 1 (BS4),BS4 Only,June,Q1,2019-20,6791,5953,517
Gear Assembly 1 (BS4),BS4 Only,July,Q2,2019-20,5470,4728,502
Gear Assembly 1 (BS4),BS4 Only,August,Q2,2019-20,6672,6387,453
Gear Assembly 1 (BS4),BS4 Only,September,Q2,2019-20,5121,4799,497
Gear Assembly 1 (BS4),BS4 Only,October,Q3,2019-20,5624,5219,415
Gear Assembly 1 (BS4),BS4 Only,November,Q3,2019-20,5666,5727,412
Gear Assembly 1 (BS4),BS4 Only,December,Q3,2019-20,5990,5338,570
Gear Assembly 1 (BS4),BS4 Only,January,Q4,2019-20,6629,6097,498
Gear Assembly 1 (BS4),BS4 Only,February,Q4,2019-20,6571,6131,508
Gear Assembly 1 (BS4),BS4 Only,March,Q4,2019-20,6749,6165,566
Gear Assembly 1 (BS4),BS4 Only,April,Q1,2020-21,5232,5139,375
Gear Assembly 1 (BS4),BS4 Only,May,Q1,2020-21,6139,5315,437
Gear Assembly 1 (BS4),BS4 Only,June,Q1,2020-21,5297,4904,503
Gear Assembly 1 (BS4),BS4 Only,July,Q2,2020-21,6098,5707,570
Gear Assembly 1 (BS4),BS4 Only,August,Q2,2020-21,6626,6079,556
Gear Assembly 1 (BS4),BS4 Only,September,Q2,2020-21,6063,5959,353
Gear Assembly 1 (BS4),BS4 Only,October,Q3,2020-21,6311,6140,556
Gear Assembly 1 (BS4),BS4 Only,November,Q3,2020-21,5174,4897,489
Gear Assembly 1 (BS4),BS4 Only,December,Q3,2020-21,5480,5240,544
Gear Assembly 1 (BS4),BS4 Only,January,Q4,2020-21,5781,5270,378
Gear Assembly 1 (BS4),BS4 Only,February,Q4,2020-21,5642,5395,381
Gear Assembly 1 (BS4),BS4 Only,March,Q4,2020-21,5892,5167,446
